#	Date_Time	Temp
792	2019-03-22 07:46:08	78.87
793	2019-03-22 08:16:08	78.95
794	2019-03-22 08:46:08	78.95
795	2019-03-22 09:16:08	78.87
796	2019-03-22 09:46:08	78.87
797	2019-03-22 10:16:08	78.79
798	2019-03-22 10:46:08	78.87
799	2019-03-22 11:16:08	78.87
800	2019-03-22 11:46:08	78.79
801	2019-03-22 12:16:08	79.02
802	2019-03-22 12:46:08	79.02
803	2019-03-22 13:16:08	79.10
804	2019-03-22 13:46:08	79.10
805	2019-03-22 14:16:08	79.10
806	2019-03-22 14:46:08	79.49
807	2019-03-22 15:16:08	79.56
808	2019-03-22 15:46:08	79.49
809	2019-03-22 16:16:08	79.49
810	2019-03-22 16:46:08	79.49
811	2019-03-22 17:16:08	79.41
812	2019-03-22 17:46:08	79.41
813	2019-03-22 18:16:08	79.33
814	2019-03-22 18:46:08	79.25
815	2019-03-22 19:16:08	79.25
816	2019-03-22 19:46:08	79.49
817	2019-03-22 20:16:08	79.49
818	2019-03-22 20:46:08	79.49
819	2019-03-22 21:16:08	79.33
820	2019-03-22 21:46:08	79.33
821	2019-03-22 22:16:08	79.10
822	2019-03-22 22:46:08	78.95
823	2019-03-22 23:16:08	78.87
824	2019-03-22 23:46:08	78.95
825	2019-03-23 00:16:08	78.95
826	2019-03-23 00:46:08	78.95
827	2019-03-23 01:16:08	79.02
828	2019-03-23 01:46:08	78.95
829	2019-03-23 02:16:08	78.95
830	2019-03-23 02:46:08	78.95
831	2019-03-23 03:16:08	78.87
832	2019-03-23 03:46:08	78.95
833	2019-03-23 04:16:08	78.95
834	2019-03-23 04:46:08	78.87
835	2019-03-23 05:16:08	78.87
836	2019-03-23 05:46:08	78.87
837	2019-03-23 06:16:08	78.87
838	2019-03-23 06:46:08	78.95
839	2019-03-23 07:16:08	78.87
840	2019-03-23 07:46:08	78.87
841	2019-03-23 08:16:08	78.79
842	2019-03-23 08:46:08	78.87
843	2019-03-23 09:16:08	78.87
844	2019-03-23 09:46:08	78.87
845	2019-03-23 10:16:08	78.79
846	2019-03-23 10:46:08	78.71
847	2019-03-23 11:16:08	78.87
848	2019-03-23 11:46:08	78.95
849	2019-03-23 12:16:08	79.02
850	2019-03-23 12:46:08	79.10
851	2019-03-23 13:16:08	79.18
852	2019-03-23 13:46:08	79.25
853	2019-03-23 14:16:08	79.33
854	2019-03-23 14:46:08	79.41
855	2019-03-23 15:16:08	79.49
856	2019-03-23 15:46:08	79.56
857	2019-03-23 16:16:08	79.64
858	2019-03-23 16:46:08	79.87
859	2019-03-23 17:16:08	79.79
860	2019-03-23 17:46:08	79.64
861	2019-03-23 18:16:08	79.56
862	2019-03-23 18:46:08	79.56
863	2019-03-23 19:16:08	79.49
864	2019-03-23 19:46:08	79.41
865	2019-03-23 20:16:08	79.41
866	2019-03-23 20:46:08	79.41
867	2019-03-23 21:16:08	79.33
868	2019-03-23 21:46:08	79.25
869	2019-03-23 22:16:08	79.33
870	2019-03-23 22:46:08	79.18
871	2019-03-23 23:16:08	79.18
872	2019-03-23 23:46:08	79.18
873	2019-03-24 00:16:08	79.18
874	2019-03-24 00:46:08	79.10
875	2019-03-24 01:16:08	79.18
876	2019-03-24 01:46:08	79.18
877	2019-03-24 02:16:08	79.02
878	2019-03-24 02:46:08	79.10
879	2019-03-24 03:16:08	79.10
880	2019-03-24 03:46:08	79.02
881	2019-03-24 04:16:08	79.10
882	2019-03-24 04:46:08	79.02
883	2019-03-24 05:16:08	79.10
884	2019-03-24 05:46:08	79.10
885	2019-03-24 06:16:08	79.02
886	2019-03-24 06:46:08	79.10
887	2019-03-24 07:16:08	79.10
888	2019-03-24 07:46:08	79.02
889	2019-03-24 08:16:08	79.10
890	2019-03-24 08:46:08	79.10
891	2019-03-24 09:16:08	79.02
892	2019-03-24 09:46:08	79.02
893	2019-03-24 10:16:08	79.02
894	2019-03-24 10:46:08	79.02
895	2019-03-24 11:16:08	79.02
896	2019-03-24 11:46:08	79.10
897	2019-03-24 12:16:08	79.02
898	2019-03-24 12:46:08	79.02
899	2019-03-24 13:16:08	79.02
900	2019-03-24 13:46:08	79.41
901	2019-03-24 14:16:08	79.33
902	2019-03-24 14:46:08	79.10
903	2019-03-24 15:16:08	79.33
904	2019-03-24 15:46:08	79.41
905	2019-03-24 16:16:08	79.41
906	2019-03-24 16:46:08	79.49
907	2019-03-24 17:16:08	79.25
908	2019-03-24 17:46:08	79.25
909	2019-03-24 18:16:08	79.25
910	2019-03-24 18:46:08	79.49
911	2019-03-24 19:16:08	79.25
912	2019-03-24 19:46:08	79.25
913	2019-03-24 20:16:08	79.18
914	2019-03-24 20:46:08	79.25
915	2019-03-24 21:16:08	79.18
916	2019-03-24 21:46:08	79.18
917	2019-03-24 22:16:08	79.10
918	2019-03-24 22:46:08	79.10
919	2019-03-24 23:16:08	79.02
920	2019-03-24 23:46:08	79.10
921	2019-03-25 00:16:08	79.10
922	2019-03-25 00:46:08	79.10
923	2019-03-25 01:16:08	79.10
924	2019-03-25 01:46:08	79.10
925	2019-03-25 02:16:08	79.10
926	2019-03-25 02:46:08	79.02
927	2019-03-25 03:16:08	79.10
928	2019-03-25 03:46:08	79.10
929	2019-03-25 04:16:08	79.10
930	2019-03-25 04:46:08	79.02
931	2019-03-25 05:16:08	79.10
932	2019-03-25 05:46:08	79.10
933	2019-03-25 06:16:08	79.02
934	2019-03-25 06:46:08	79.10
935	2019-03-25 07:16:08	79.02
936	2019-03-25 07:46:08	78.95
937	2019-03-25 08:16:08	79.02
938	2019-03-25 08:46:08	78.95
939	2019-03-25 09:16:08	78.95
940	2019-03-25 09:46:08	78.95
941	2019-03-25 10:16:08	78.95
942	2019-03-25 10:46:08	78.87
943	2019-03-25 11:16:08	78.79
944	2019-03-25 11:46:08	79.02
945	2019-03-25 12:16:08	79.10
946	2019-03-25 12:46:08	79.18
947	2019-03-25 13:16:08	79.18
948	2019-03-25 13:46:08	79.25
949	2019-03-25 14:16:08	79.18
950	2019-03-25 14:46:08	79.41
951	2019-03-25 15:16:08	79.41
952	2019-03-25 15:46:08	79.41
953	2019-03-25 16:16:08	79.41
954	2019-03-25 16:46:08	79.49
955	2019-03-25 17:16:08	79.64
956	2019-03-25 17:46:08	79.72
957	2019-03-25 18:16:08	79.72
958	2019-03-25 18:46:08	79.56
959	2019-03-25 19:16:08	79.56
960	2019-03-25 19:46:08	79.72
961	2019-03-25 20:16:08	79.79
962	2019-03-25 20:46:08	79.72
963	2019-03-25 21:16:08	79.64
964	2019-03-25 21:46:08	79.56
965	2019-03-25 22:16:08	79.41
966	2019-03-25 22:46:08	79.25
967	2019-03-25 23:16:08	79.10
968	2019-03-25 23:46:08	79.18
969	2019-03-26 00:16:08	79.18
970	2019-03-26 00:46:08	79.02
971	2019-03-26 01:16:08	79.10
972	2019-03-26 01:46:08	79.10
973	2019-03-26 02:16:08	79.02
974	2019-03-26 02:46:08	79.10
975	2019-03-26 03:16:08	79.02
976	2019-03-26 03:46:08	79.02
977	2019-03-26 04:16:08	79.10
978	2019-03-26 04:46:08	79.10
979	2019-03-26 05:16:08	79.10
980	2019-03-26 05:46:08	79.02
981	2019-03-26 06:16:08	79.10
982	2019-03-26 06:46:08	79.10
983	2019-03-26 07:16:08	79.02
984	2019-03-26 07:46:08	79.02
985	2019-03-26 08:16:08	79.02
986	2019-03-26 08:46:08	79.02
987	2019-03-26 09:16:08	79.02
988	2019-03-26 09:46:08	79.10
989	2019-03-26 10:16:08	79.02
990	2019-03-26 10:46:08	79.02
991	2019-03-26 11:16:08	78.95
992	2019-03-26 11:46:08	79.02
993	2019-03-26 12:16:08	79.10
994	2019-03-26 12:46:08	79.10
995	2019-03-26 13:16:08	79.10
996	2019-03-26 13:46:08	79.18
997	2019-03-26 14:16:08	79.25
998	2019-03-26 14:46:08	79.49
999	2019-03-26 15:16:08	79.56
1000	2019-03-26 15:46:08	79.56
1001	2019-03-26 16:16:08	79.64
1002	2019-03-26 16:46:08	79.64
1003	2019-03-26 17:16:08	79.72
1004	2019-03-26 17:46:08	79.87
1005	2019-03-26 18:16:08	79.79
1006	2019-03-26 18:46:08	79.79
1007	2019-03-26 19:16:08	79.95
1008	2019-03-26 19:46:08	79.72
1009	2019-03-26 20:16:08	79.56
1010	2019-03-26 20:46:08	79.56
1011	2019-03-26 21:16:08	79.33
1012	2019-03-26 21:46:08	79.33
1013	2019-03-26 22:16:08	79.18
1014	2019-03-26 22:46:08	79.18
1015	2019-03-26 23:16:08	79.10
1016	2019-03-26 23:46:08	79.10
1017	2019-03-27 00:16:08	79.25
1018	2019-03-27 00:46:08	79.18
1019	2019-03-27 01:16:08	79.25
1020	2019-03-27 01:46:08	79.18
1021	2019-03-27 02:16:08	79.02
1022	2019-03-27 02:46:08	79.10
1023	2019-03-27 03:16:08	79.02
1024	2019-03-27 03:46:08	79.02
1025	2019-03-27 04:16:08	78.95
1026	2019-03-27 04:46:08	79.10
1027	2019-03-27 05:16:08	79.10
1028	2019-03-27 05:46:08	79.02
1029	2019-03-27 06:16:08	79.02
1030	2019-03-27 06:46:08	79.10
1031	2019-03-27 07:16:08	79.02
1032	2019-03-27 07:46:08	79.02
1033	2019-03-27 08:16:08	79.02
1034	2019-03-27 08:46:08	79.02
1035	2019-03-27 09:16:08	79.02
1036	2019-03-27 09:46:08	79.02
1037	2019-03-27 10:16:08	79.02
1038	2019-03-27 10:46:08	79.02
1039	2019-03-27 11:16:08	79.02
1040	2019-03-27 11:46:08	79.10
1041	2019-03-27 12:16:08	79.18
1042	2019-03-27 12:46:08	79.25
1043	2019-03-27 13:16:08	79.41
1044	2019-03-27 13:46:08	79.41
1045	2019-03-27 14:16:08	79.41
1046	2019-03-27 14:46:08	79.41
1047	2019-03-27 15:16:08	79.41
1048	2019-03-27 15:46:08	79.33
1049	2019-03-27 16:16:08	79.25
1050	2019-03-27 16:46:08	79.72
1051	2019-03-27 17:16:08	79.49
1052	2019-03-27 17:46:08	79.25
1053	2019-03-27 18:16:08	79.87
1054	2019-03-27 18:46:08	79.87
1055	2019-03-27 19:16:08	79.95
1056	2019-03-27 19:46:08	79.72
1057	2019-03-27 20:16:08	79.56
1058	2019-03-27 20:46:08	79.72
1059	2019-03-27 21:16:08	79.64
1060	2019-03-27 21:46:08	79.64
1061	2019-03-27 22:16:08	79.41
1062	2019-03-27 22:46:08	79.33
1063	2019-03-27 23:16:08	79.41
1064	2019-03-27 23:46:08	79.18
1065	2019-03-28 00:16:08	79.10
1066	2019-03-28 00:46:08	79.18
1067	2019-03-28 01:16:08	79.10
1068	2019-03-28 01:46:08	79.02
1069	2019-03-28 02:16:08	79.10
1070	2019-03-28 02:46:08	79.02
1071	2019-03-28 03:16:08	79.10
1072	2019-03-28 03:46:08	79.10
1073	2019-03-28 04:16:08	79.02
1074	2019-03-28 04:46:08	79.10
1075	2019-03-28 05:16:08	79.02
1076	2019-03-28 05:46:08	79.10
1077	2019-03-28 06:16:08	79.02
1078	2019-03-28 06:46:08	79.10
1079	2019-03-28 07:16:08	79.10
1080	2019-03-28 07:46:08	79.10
1081	2019-03-28 08:16:08	79.10
1082	2019-03-28 08:46:08	79.10
1083	2019-03-28 09:16:08	79.10
1084	2019-03-28 09:46:08	79.10
1085	2019-03-28 10:16:08	79.18
1086	2019-03-28 10:46:08	79.18
1087	2019-03-28 11:16:08	79.18
1088	2019-03-28 11:46:08	79.25
1089	2019-03-28 12:16:08	79.18
1090	2019-03-28 12:46:08	79.10
1091	2019-03-28 13:16:08	79.25
1092	2019-03-28 13:46:08	79.10
1093	2019-03-28 14:16:08	79.25
1094	2019-03-28 14:46:08	79.33
1095	2019-03-28 15:16:08	79.10
1096	2019-03-28 15:46:08	79.18
1097	2019-03-28 16:16:08	79.33
1098	2019-03-28 16:46:08	79.41
1099	2019-03-28 17:16:08	79.64
1100	2019-03-28 17:46:08	79.33
1101	2019-03-28 18:16:08	79.56
1102	2019-03-28 18:46:08	79.72
1103	2019-03-28 19:16:08	79.72
1104	2019-03-28 19:46:08	79.72
1105	2019-03-28 20:16:08	79.87
1106	2019-03-28 20:46:08	79.87
1107	2019-03-28 21:16:08	79.72
1108	2019-03-28 21:46:08	79.64
1109	2019-03-28 22:16:08	79.49
1110	2019-03-28 22:46:08	79.41
1111	2019-03-28 23:16:08	79.25
1112	2019-03-28 23:46:08	79.33
1113	2019-03-29 00:16:08	79.25
1114	2019-03-29 00:46:08	79.25
1115	2019-03-29 01:16:08	79.25
1116	2019-03-29 01:46:08	79.10
1117	2019-03-29 02:16:08	79.10
1118	2019-03-29 02:46:08	79.10
1119	2019-03-29 03:16:08	79.10
1120	2019-03-29 03:46:08	79.10
1121	2019-03-29 04:16:08	79.18
1122	2019-03-29 04:46:08	79.18
1123	2019-03-29 05:16:08	79.18
1124	2019-03-29 05:46:08	79.18
1125	2019-03-29 06:16:08	79.25
1126	2019-03-29 06:46:08	79.18
1127	2019-03-29 07:16:08	79.18
1128	2019-03-29 07:46:08	79.10
1129	2019-03-29 08:16:08	79.18
1130	2019-03-29 08:46:08	79.18
1131	2019-03-29 09:16:08	79.25
1132	2019-03-29 09:46:08	79.10
1133	2019-03-29 10:16:08	79.18
1134	2019-03-29 10:46:08	79.18
1135	2019-03-29 11:16:08	79.18
1136	2019-03-29 11:46:08	79.25
1137	2019-03-29 12:16:08	79.33
1138	2019-03-29 12:46:08	79.41
1139	2019-03-29 13:16:08	79.41
1140	2019-03-29 13:46:08	79.41
1141	2019-03-29 14:16:08	79.41
1142	2019-03-29 14:46:08	79.25
1143	2019-03-29 15:16:08	79.41
1144	2019-03-29 15:46:08	79.49
1145	2019-03-29 16:16:08	79.49
1146	2019-03-29 16:46:08	79.49
1147	2019-03-29 17:16:08	79.64
1148	2019-03-29 17:46:08	79.64
1149	2019-03-29 18:16:08	79.79
1150	2019-03-29 18:46:08	79.56
1151	2019-03-29 19:16:08	79.64
1152	2019-03-29 19:46:08	79.49
1153	2019-03-29 20:16:08	79.56
1154	2019-03-29 20:46:08	79.41
1155	2019-03-29 21:16:08	79.41
1156	2019-03-29 21:46:08	79.72
1157	2019-03-29 22:16:08	79.49
1158	2019-03-29 22:46:08	79.33
1159	2019-03-29 23:16:08	79.33
1160	2019-03-29 23:46:08	79.33
1161	2019-03-30 00:16:08	79.33
1162	2019-03-30 00:46:08	79.72
1163	2019-03-30 01:16:08	79.79
1164	2019-03-30 01:46:08	79.72
1165	2019-03-30 02:16:08	79.25
1166	2019-03-30 02:46:08	79.33
1167	2019-03-30 03:16:08	79.25
1168	2019-03-30 03:46:08	79.18
1169	2019-03-30 04:16:08	79.10
1170	2019-03-30 04:46:08	79.18
1171	2019-03-30 05:16:08	79.18
1172	2019-03-30 05:46:08	79.18
1173	2019-03-30 06:16:08	79.18
1174	2019-03-30 06:46:08	79.33
1175	2019-03-30 07:16:08	79.25
1176	2019-03-30 07:46:08	79.18
1177	2019-03-30 08:16:08	79.25
1178	2019-03-30 08:46:08	79.18
1179	2019-03-30 09:16:08	79.18
1180	2019-03-30 09:46:08	79.18
1181	2019-03-30 10:16:08	79.25
1182	2019-03-30 10:46:08	79.18
1183	2019-03-30 11:16:08	79.25
1184	2019-03-30 11:46:08	79.33
1185	2019-03-30 12:16:08	79.33
1186	2019-03-30 12:46:08	79.41
1187	2019-03-30 13:16:08	79.41
1188	2019-03-30 13:46:08	79.49
1189	2019-03-30 14:16:08	79.41
1190	2019-03-30 14:46:08	79.41
1191	2019-03-30 15:16:08	79.49
1192	2019-03-30 15:46:08	79.41
1193	2019-03-30 16:16:08	79.49
1194	2019-03-30 16:46:08	79.56
1195	2019-03-30 17:16:08	79.56
1196	2019-03-30 17:46:08	79.64
1197	2019-03-30 18:16:08	79.72
1198	2019-03-30 18:46:08	79.72
1199	2019-03-30 19:16:08	79.79
1200	2019-03-30 19:46:08	79.79
1201	2019-03-30 20:16:08	79.72
1202	2019-03-30 20:46:08	79.56
1203	2019-03-30 21:16:08	79.56
1204	2019-03-30 21:46:08	79.41
1205	2019-03-30 22:16:08	79.25
1206	2019-03-30 22:46:08	79.10
1207	2019-03-30 23:16:08	79.18
1208	2019-03-30 23:46:08	79.25
1209	2019-03-31 00:16:08	79.25
1210	2019-03-31 00:46:08	79.25
1211	2019-03-31 01:16:08	79.25
1212	2019-03-31 01:46:08	79.18
1213	2019-03-31 03:16:08	79.25
1214	2019-03-31 03:46:08	79.25
1215	2019-03-31 03:16:08	79.25
1216	2019-03-31 03:46:08	79.18
1217	2019-03-31 04:16:08	79.18
1218	2019-03-31 04:46:08	79.25
1219	2019-03-31 05:16:08	79.25
1220	2019-03-31 05:46:08	79.25
1221	2019-03-31 06:16:08	79.25
1222	2019-03-31 06:46:08	79.41
1223	2019-03-31 07:16:08	79.25
1224	2019-03-31 07:46:08	79.33
1225	2019-03-31 08:16:08	79.33
1226	2019-03-31 08:46:08	79.33
1227	2019-03-31 09:16:08	79.41
1228	2019-03-31 09:46:08	79.49
1229	2019-03-31 10:16:08	79.41
1230	2019-03-31 10:46:08	79.49
1231	2019-03-31 11:16:08	79.49
1232	2019-03-31 11:46:08	79.49
1233	2019-03-31 12:16:08	79.56
1234	2019-03-31 12:46:08	79.56
1235	2019-03-31 13:16:08	79.56
1236	2019-03-31 13:46:08	79.64
1237	2019-03-31 14:16:08	79.64
1238	2019-03-31 14:46:08	79.72
1239	2019-03-31 15:16:08	79.64
1240	2019-03-31 15:46:08	79.56
1241	2019-03-31 16:16:08	79.64
1242	2019-03-31 16:46:08	79.64
1243	2019-03-31 17:16:08	79.72
1244	2019-03-31 17:46:08	79.56
1245	2019-03-31 18:16:08	79.79
1246	2019-03-31 18:46:08	79.95
1247	2019-03-31 19:16:08	79.72
1248	2019-03-31 19:46:08	79.79
1249	2019-03-31 20:16:08	79.79
1250	2019-03-31 20:46:08	79.64
1251	2019-03-31 21:16:08	79.56
1252	2019-03-31 21:46:08	79.56
1253	2019-03-31 22:16:08	79.56
1254	2019-03-31 22:46:08	79.49
1255	2019-03-31 23:16:08	79.41
1256	2019-03-31 23:46:08	79.49
1257	2019-04-01 00:16:08	79.49
1258	2019-04-01 00:46:08	79.56
1259	2019-04-01 01:16:08	79.49
1260	2019-04-01 01:46:08	79.56
1261	2019-04-01 02:16:08	79.64
1262	2019-04-01 02:46:08	79.64
1263	2019-04-01 03:16:08	79.64
1264	2019-04-01 03:46:08	79.64
1265	2019-04-01 04:16:08	79.33
1266	2019-04-01 04:46:08	79.49
1267	2019-04-01 05:16:08	79.49
1268	2019-04-01 05:46:08	79.41
1269	2019-04-01 06:16:08	79.72
1270	2019-04-01 06:46:08	79.64
1271	2019-04-01 07:16:08	79.56
1272	2019-04-01 07:46:08	79.64
1273	2019-04-01 08:16:08	79.56
1274	2019-04-01 08:46:08	79.56
1275	2019-04-01 09:16:08	79.64
1276	2019-04-01 09:46:08	79.56
1277	2019-04-01 10:16:08	79.64
1278	2019-04-01 10:46:08	79.64
1279	2019-04-01 11:16:08	79.64
1280	2019-04-01 11:46:08	79.56
1281	2019-04-01 12:16:08	79.64
1282	2019-04-01 12:46:08	79.64
1283	2019-04-01 13:16:08	79.72
1284	2019-04-01 13:46:08	79.87
1285	2019-04-01 14:16:08	79.87
1286	2019-04-01 14:46:08	79.95
1287	2019-04-01 15:16:08	79.87
1288	2019-04-01 15:46:08	79.79
1289	2019-04-01 16:16:08	79.95
1290	2019-04-01 16:46:08	79.87
1291	2019-04-01 17:16:08	80.10
1292	2019-04-01 17:46:08	80.18
1293	2019-04-01 18:16:08	80.18
1294	2019-04-01 18:46:08	80.18
1295	2019-04-01 19:16:08	80.34
1296	2019-04-01 19:46:08	80.26
1297	2019-04-01 20:16:08	80.03
1298	2019-04-01 20:46:08	79.87
1299	2019-04-01 21:16:08	79.95
1300	2019-04-01 21:46:08	79.87
1301	2019-04-01 22:16:08	79.64
1302	2019-04-01 22:46:08	79.56
1303	2019-04-01 23:16:08	79.56
1304	2019-04-01 23:46:08	79.49
1305	2019-04-02 00:16:08	79.56
1306	2019-04-02 00:46:08	79.56
1307	2019-04-02 01:16:08	79.56
1308	2019-04-02 01:46:08	79.56
1309	2019-04-02 02:16:08	79.41
1310	2019-04-02 02:46:08	79.41
1311	2019-04-02 03:16:08	79.33
1312	2019-04-02 03:46:08	79.64
1313	2019-04-02 04:16:08	79.79
1314	2019-04-02 04:46:08	79.79
1315	2019-04-02 05:16:08	79.56
1316	2019-04-02 05:46:08	79.49
1317	2019-04-02 06:16:08	79.41
1318	2019-04-02 06:46:08	79.33
1319	2019-04-02 07:16:08	79.33
1320	2019-04-02 07:46:08	79.64
1321	2019-04-02 08:16:08	79.56
1322	2019-04-02 08:46:08	79.41
1323	2019-04-02 09:16:08	79.33
1324	2019-04-02 09:46:08	79.41
1325	2019-04-02 10:16:08	79.41
1326	2019-04-02 10:46:08	79.56
1327	2019-04-02 11:16:08	79.56
1328	2019-04-02 11:46:08	79.64
1329	2019-04-02 12:16:08	79.72
1330	2019-04-02 12:46:08	79.79
1331	2019-04-02 13:16:08	79.87
1332	2019-04-02 13:46:08	79.95
1333	2019-04-02 14:16:08	80.03
1334	2019-04-02 14:46:08	79.95
1335	2019-04-02 15:16:08	79.95
1336	2019-04-02 15:46:08	80.03
1337	2019-04-02 16:16:08	80.10
1338	2019-04-02 16:46:08	80.10
1339	2019-04-02 17:16:08	80.10
1340	2019-04-02 17:46:08	80.10
1341	2019-04-02 18:16:08	79.95
1342	2019-04-02 18:46:08	80.18
1343	2019-04-02 19:16:08	80.18
1344	2019-04-02 19:46:08	79.95
1345	2019-04-02 20:16:08	80.18
1346	2019-04-02 20:46:08	79.95
1347	2019-04-02 21:16:08	79.72
1348	2019-04-02 21:46:08	79.87
1349	2019-04-02 22:16:08	79.64
1350	2019-04-02 22:46:08	79.41
1351	2019-04-02 23:16:08	79.49
1352	2019-04-02 23:46:08	79.64
1353	2019-04-03 00:16:08	79.64
1354	2019-04-03 00:46:08	79.49
1355	2019-04-03 01:16:08	79.56
1356	2019-04-03 01:46:08	79.56
1357	2019-04-03 02:16:08	79.49
1358	2019-04-03 02:46:08	79.56
1359	2019-04-03 03:16:08	79.56
1360	2019-04-03 03:46:08	79.49
1361	2019-04-03 04:16:08	79.49
1362	2019-04-03 04:46:08	79.49
1363	2019-04-03 05:16:08	79.49
1364	2019-04-03 05:46:08	79.49
1365	2019-04-03 06:16:08	79.41
1366	2019-04-03 06:46:08	79.41
1367	2019-04-03 07:16:08	79.41
1368	2019-04-03 07:46:08	79.49
1369	2019-04-03 08:16:08	79.41
1370	2019-04-03 08:46:08	79.49
1371	2019-04-03 09:16:08	79.49
1372	2019-04-03 09:46:08	79.49
1373	2019-04-03 10:16:08	79.49
1374	2019-04-03 10:46:08	79.41
1375	2019-04-03 11:16:08	79.49
1376	2019-04-03 11:46:08	79.49
1377	2019-04-03 12:16:08	79.49
1378	2019-04-03 12:46:08	79.56
1379	2019-04-03 13:16:08	79.72
1380	2019-04-03 13:46:08	79.79
1381	2019-04-03 14:16:08	79.64
1382	2019-04-03 14:46:08	79.87
1383	2019-04-03 15:16:08	80.03
1384	2019-04-03 15:46:08	80.03
1385	2019-04-03 16:16:08	80.03
1386	2019-04-03 16:46:08	80.03
1387	2019-04-03 17:16:08	80.03
1388	2019-04-03 17:46:08	80.03
1389	2019-04-03 18:16:08	79.95
1390	2019-04-03 18:46:08	80.18
1391	2019-04-03 19:16:08	80.34
1392	2019-04-03 19:46:08	80.26
1393	2019-04-03 20:16:08	80.10
1394	2019-04-03 20:46:08	79.87
1395	2019-04-03 21:16:08	79.72
1396	2019-04-03 21:46:08	79.49
1397	2019-04-03 22:16:08	79.49
1398	2019-04-03 22:46:08	79.41
1399	2019-04-03 23:16:08	79.49
1400	2019-04-03 23:46:08	79.56
1401	2019-04-04 00:16:08	79.49
1402	2019-04-04 00:46:08	79.56
1403	2019-04-04 01:16:08	79.56
1404	2019-04-04 01:46:08	79.56
1405	2019-04-04 02:16:08	79.56
1406	2019-04-04 02:46:08	79.49
1407	2019-04-04 03:16:08	79.56
1408	2019-04-04 03:46:08	79.41
1409	2019-04-04 04:16:08	79.49
1410	2019-04-04 04:46:08	79.41
1411	2019-04-04 05:16:08	79.49
1412	2019-04-04 05:46:08	79.41
1413	2019-04-04 06:16:08	79.49
1414	2019-04-04 06:46:08	79.49
1415	2019-04-04 07:16:08	79.49
1416	2019-04-04 07:46:08	79.49
1417	2019-04-04 08:16:08	79.41
1418	2019-04-04 08:46:08	79.41
1419	2019-04-04 09:16:08	79.33
1420	2019-04-04 09:46:08	79.33
1421	2019-04-04 10:16:08	79.33
1422	2019-04-04 10:46:08	79.25
1423	2019-04-04 11:16:08	79.33
1424	2019-04-04 11:46:08	79.33
1425	2019-04-04 12:16:08	79.41
1426	2019-04-04 12:46:08	79.41
1427	2019-04-04 13:16:08	79.56
1428	2019-04-04 13:46:08	79.56
1429	2019-04-04 14:16:08	79.56
1430	2019-04-04 14:46:08	79.56
1431	2019-04-04 15:16:08	79.72
1432	2019-04-04 15:46:08	79.95
1433	2019-04-04 16:16:08	79.95
1434	2019-04-04 16:46:08	79.95
1435	2019-04-04 17:16:08	79.95
1436	2019-04-04 17:46:08	80.03
1437	2019-04-04 18:16:08	80.03
1438	2019-04-04 18:46:08	80.03
1439	2019-04-04 19:16:08	79.56
1440	2019-04-04 19:46:08	79.64
1441	2019-04-04 20:16:08	79.56
1442	2019-04-04 20:46:08	79.72
1443	2019-04-04 21:16:08	79.33
1444	2019-04-04 21:46:08	79.41
1445	2019-04-04 22:16:08	79.25
1446	2019-04-04 22:46:08	79.18
1447	2019-04-04 23:16:08	79.33
1448	2019-04-04 23:46:08	79.25
1449	2019-04-05 00:16:08	79.41
1450	2019-04-05 00:46:08	79.25
1451	2019-04-05 01:16:08	79.41
1452	2019-04-05 01:46:08	79.41
1453	2019-04-05 02:16:08	79.25
1454	2019-04-05 02:46:08	79.25
1455	2019-04-05 03:16:08	79.33
1456	2019-04-05 03:46:08	79.33
1457	2019-04-05 04:16:08	79.25
1458	2019-04-05 04:46:08	79.33
1459	2019-04-05 05:16:08	79.33
1460	2019-04-05 05:46:08	79.25
1461	2019-04-05 06:16:08	79.18
1462	2019-04-05 06:46:08	79.18
1463	2019-04-05 07:16:08	79.18
1464	2019-04-05 07:46:08	79.25
1465	2019-04-05 08:16:08	79.33
1466	2019-04-05 08:46:08	79.18
1467	2019-04-05 09:16:08	79.25
1468	2019-04-05 09:46:08	79.25
1469	2019-04-05 10:16:08	79.33
1470	2019-04-05 10:46:08	79.33
1471	2019-04-05 11:16:08	79.25
1472	2019-04-05 11:46:08	79.25
1473	2019-04-05 12:16:08	79.25
1474	2019-04-05 12:46:08	79.33
1475	2019-04-05 13:16:08	79.33
1476	2019-04-05 13:46:08	79.56
1477	2019-04-05 14:16:08	79.64
1478	2019-04-05 14:46:08	79.64
1479	2019-04-05 15:16:08	79.72
1480	2019-04-05 15:46:08	79.79
1481	2019-04-05 16:16:08	79.95
1482	2019-04-05 16:46:08	79.56
1483	2019-04-05 17:16:08	79.56
1484	2019-04-05 17:46:08	79.72
1485	2019-04-05 18:16:08	79.56
1486	2019-04-05 18:46:08	80.03
1487	2019-04-05 19:16:08	80.03
1488	2019-04-05 19:46:08	79.56
1489	2019-04-05 20:16:08	79.49
1490	2019-04-05 20:46:08	79.72
1491	2019-04-05 21:16:08	79.64
1492	2019-04-05 21:46:08	79.41
1493	2019-04-05 22:16:08	79.25
1494	2019-04-05 22:46:08	79.25
1495	2019-04-05 23:16:08	79.18
1496	2019-04-05 23:46:08	79.18
1497	2019-04-06 00:16:08	79.25
1498	2019-04-06 00:46:08	79.25
1499	2019-04-06 01:16:08	79.25
1500	2019-04-06 01:46:08	79.33
